, fg_001, fg_002, fg_003, fg_004, fg_005, fg_006, fg_007, fg_008, fg_009, fg_010, fg_011, fg_012, fg_013, fg_014, fg_015, fg_016, fg_017, fg_018, fg_019, fg_020, fg_021, fg_022, fg_023, fg_024, fg_025, fg_026, fg_027, fg_028, fg_029, fg_030, fg_031, fg_032, fg_033, fg_034, fg_035, fg_036, fg_037, fg_038, fg_039, fg_040, fg_041, fg_042, fg_043, fg_044, fg_045, fg_046, fg_047, fg_048, fg_049, fg_050, fg_051, fg_052, fg_053, fg_054, fg_055, fg_056, fg_057, fg_058, fg_059, fg_060, fg_061, fg_062, fg_063, fg_064, fg_065, fg_066, fg_067, fg_068, fg_069, fg_070, fg_071, fg_072, fg_073, fg_074, fg_075, fg_076, fg_077, fg_078, fg_079, fg_080, fg_081, fg_082, fg_083, fg_084, fg_085, fg_086, fg_087, fg_088, fg_089, fg_090, fg_091, fg_092, fg_093, fg_094, fg_095, fg_096, fg_097, fg_098, fg_099, fg_100, fg_101, fg_102, fg_103, fg_104, fg_105, fg_106, fg_107, fg_108, fg_109, fg_110, fg_111, fg_112, fg_113, fg_114, fg_115, fg_116, fg_117, fg_118, fg_119, fg_120, fg_121, fg_122, fg_123, fg_124, fg_125, fg_126, fg_127, fg_128, fg_129, fg_130, fg_131, fg_132, fg_133, fg_134, fg_135, fg_136, fg_137, fg_138, fg_139, fg_140, fg_141, fg_142, fg_143, fg_144, fg_145, fg_146, fg_147, fg_148, fg_149, fg_150, fg_151, fg_152, fg_153, fg_154, fg_155, fg_156, fg_157, fg_158, fg_159, fg_160, fg_161, fg_162, fg_163, fg_164, fg_165, fg_166, fg_167, fg_168, fg_169, fg_170, fg_171, fg_172, fg_173, fg_174, fg_175, fg_176, fg_177, fg_178, fg_179, fg_180, fg_181, fg_182, fg_183, fg_184, fg_185, fg_186, fg_187, fg_188, fg_189, fg_190, fg_191, fg_192, fg_193, fg_194, fg_195, fg_196, fg_197, fg_198, fg_199, fg_200, fg_201, fg_202, fg_203, fg_204, fg_205, fg_206, fg_207, fg_208, fg_209, fg_210, fg_211, fg_212, fg_213, fg_214, fg_215, fg_216, fg_217, fg_218, fg_219, fg_220, fg_221, fg_222, fg_223, fg_224, fg_225, fg_226, fg_227, fg_228, fg_229, , 
strength, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.1802251757799323, 0.12046849490718015, 0, 0, 0, 0.3065529213966298, 0, 0, 0.32268695944273745, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.11235186608027288, 0, 0, 0.10061989669034507, 0, 0, 0, 0, 0.2965897572053819, 0.21068300584908503, 0.1164575257944313, 0, 0, 0, 0.09125135641058962, 0.10247278596520146, 0.17386795309048708, 0, 0.11952670654567268, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.07462541405245748, 0.07244721190380354, 0, 0.09163351283067168, 0.09113686330379016, 0.08936509175796269, 0, 0.09841033963149448, 0.09483123617361132, 0.09247651919318116, 0.09308547600228026, 0.07397098615108849, 0.09185446536234186, 0, 0.09891597900538873, 0.05842688323151257, 0.19032552510666947, 0.10752544111194381, 0.10359421263558452, 0, 0, 0.11168367064106771, 0.11418024119961759, 0.1113281220083549, 0.11021423770780084, 0.11019881967112026, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.10964492690565454, 0, 0, 0, 0.11379131972105977, 0.11586332260876057, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.17201111904055838, 0.16876053436038885, 0.39170112276445124, 0, 0, 0, 0, 0, 0.11117955963531208, 0, 0.07254729035506122, 0.10850942935221974, 0.08343427142116873, 0.09750360110389363, 0.06759960698576334, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, , 0.07314401554713167
string, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.31507356126117725, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.2516063890693447, 0, 0, 0, 0, 0, 0.13822967885052367, 0.1540399399321344, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.15678737211508156, 0, 0, 0.03826368665270081, 0, 0, 0.03132298441363308, 0.03115321524393754, 0.030547572495994168, 0, 0.0336394997768312, 0.048624088079225025, 0.03161114836520254, 0.031819307411502934, 0.03792813308194051, 0.03139851237815024, 0, 0, 0.019971998194368613, 0, 0.03675530504044029, 0.035411497469524864, 0, 0, 0.03817670813528552, 0, 0.038055171331372616, 0.037674413467715044, 0.037669143136940676, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.018599071247345077, 0, 0.042780369908726266, 0.04999432549247555, 0.03466125062610347, 0, 0, 0, 0.046667414438914374, 0, 0, 0, 0, 0, 0.0764549163780248, 0.1514774608596165, 0, 0, 0, 0.06194670488092522, 0, 0, 0.05319599723153822, 0, 0, 0.13457787611148492, 0.04259393464252474, 0.058053493900758604, 0, 0, 0, 0, 0.14243063084394525, 0.039067949386581875, 0, 0, 0.2469624755794002, 0.2560784818651303, 0.07929636111427503, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.2448128663623242, 0, 0, 0.05770320567173868, 0, 0, 0, 0, 0, 0, 0.07641183640082967, 0.0485881753518999, 0, 0, , 0.02783356343828904
superuser, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.3104720014987334, 0, 0, 0, 0, 0, 0, , 0.000647292172983466
system, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.47218613876344223, 0, 0, 0, 0, 0, 0.0502058110543689, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.039503971942058694, 0.03928986218713508, 0.03852603669063313, 0, 0.04242551851957118, 0, 0.03986739901871229, 0.040129925380055984, 0, 0.03959922642201904, 0.2502132326295584, 0, 0.025188316856352626, 0, 0.046355114821287555, 0.0446603294242146, 0, 0, 0.048147762266231596, 0.04922405466460959, 0.047994482284084906, 0.04751427746822131, 0.04750763062396513, 0, 0, 0, 0, 0, 0, 0, 0.5954012503046622, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.04793043580550916, 0, 0.04691361327522048, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, , 0.014887719978619719
tab, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.634162141149782, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.7520623652599903, 0.13280507137127112, 0, 0, 0, 0, 0, 0, 0.37152249211040606, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.44787465897734585, 0, 0.29912004825443494, 0.37437297171622286, 0.41079845394481035, 0.29912004825443494, 0, 0, 0, 0, 0, 0, 0.37746369140140645, 0.23110880210157586, 0, 0, 0, 0, 0, 0, 0.21398836744897548, 0, 0, 0, 0.2095906710687262, 0.09414584427694533, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.2399647272696258, 0.23296052245312143, 0, 0.22449965548083464, 0.2791035967800466, 0.21894208452696662, 0, 0.1808270249104819, 0.08712524705264545, 0.22656499852079046, 0.2280569264150979, 0.23786035552357088, 0.22504098327353028, 0, 0.0908780635583124, 0.178930376440603, 0, 0.19757584102715023, 0.19035228756431963, 0, 0, 0.2052165043706771, 0.20980390268951388, 0.20456319089055705, 0.20251645083338501, 0.20248812050027826, 0, 0, 0.5275116173761045, 0.3885606831165751, 0, 0.3885606831165751, 0.49435781082322405, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.437491081881577, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.204290210510329, 0, 0.18329326220040168, 0, 0.22996320000254122, 0.08958045552782992, 0.24842584350641525, 0, 0, 0, 0.2926673919284316, 0, 0, 0.5104092451536644, 0, 0.30473577007917685, 0.2739857441427589, 0, 0, 0, 0, 0, 0, 0, 0.28595175256293337, 0, 0.2288121979466019, 0.3617074736166541, 0.3434415433524376, 0.3120629217846785, 0, 0, 0, 0, 0.1276044897739155, 0.3150109738757696, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.06845784041565431, 0.39177404181099723, 0, 0, , 0.19095119103012248
tabs, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.7402901997656435, 0.5422355268649095, 0, 0, 0.29106997128156653, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, , 0.002589168691933864
task, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.380050679153351, 0.33964092423457787, 0.3077876959568401, 0.5079633176321117, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, , 0.0038837530379007964
team, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.30178965807037544, 0, 0, 0, 0, 0, 0, 0, 0.21705223982565994, 0, 0, 0.7751168392361862, 0.31581118221636295, 0, 0, 0, 0, 0, 0.14767929149009118, 0.09871374461298196, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.1335598767825406, 0.12212907767665983, 0, 0.18510885691847379, 0.1849908459400112, 0.2708481661470103, 0, 0.0920628536414045, 0, 0.11221875848022163, 0.08244949679605695, 0, 0, 0, 0, 0, 0.11509127178690218, 0.06361806306502947, 0, 0.20565806840863304, 0, 0.11215915537805388, 0.12595167431132354, 0.14247008507062633, 0.21093657992774284, 0.09794202868950376, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.09172382459938824, 0.08904654589531698, 0, 0.07508591512267832, 0.07467895283269108, 0.07322713587405705, 0.21983766392852977, 0.05375930108611972, 0.1165592684982234, 0.07577668755110448, 0.07627567616202771, 0.09091945211046752, 0.07526696703836537, 0, 0.12157992050790188, 0.047875890159430355, 0.1039704491102964, 0.058738671005509654, 0.056591131467588054, 0, 0, 0.061010215988266975, 0.06237403496137895, 0.06081598796234673, 0.06020749863375769, 0.06019907611556324, 0, 0.2891637772931682, 0, 0, 0.19949131845681659, 0, 0, 0, 0, 0.08984474588989623, 0, 0.2083932953023384, 0, 0.09324236417806676, 0.09494019533343608, 0, 0.11148403827204682, 0.20355861039378423, 0, 0, 0.27039817885597683, 0.39976626756816036, 0, 0, 0.1409485665828709, 0.13828498731089306, 0, 0, 0, 0, 0, 0, 0.06073483176095179, 0.2034735212583042, 0.044584777318695444, 0.08891430166392003, 0.10255099518822722, 0.1198439341210964, 0.08308824242892825, 0, 0, 0, 0.07457921789491767, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.148495589162133, 0, 0, 0.08501254925664183, 0, 0, 0, 0.06806938783516271, 0.13916297559788282, 0, 0, 0, 0, 0, 0.06243450906892123, 0, 0, 0, 0, 0.19008533036118538, 0, 0, 0, 0, 0, 0.1780148118196683, 0, 0, 0, 0, 0, 0, 0.13832328191207885, 0, 0, 0, 0, 0, 0, 0.12211379321534248, 0.07764878685167004, 0, 0, , 0.11133425375315616
triage, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.10102195697236878, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, , 0.000647292172983466
trip, 0, 0, 0, 0, 0, 0, 0, 0, 0.38550156399774116, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.3356641956726033, 0.21467398775431842, 0.23221381698782234, 0.19749920342137653, 0.20864568482088586, 0.16081464699513223, 0, 0, 0.11384856038828393, 0, 0.24161918024522774, 0.2358697337617948, 0, 0.0975652970754678, 0, 0.24858420668232728, 0, 0, 0, 0.20889556083892102, 0.09097971419990805, 0.10138567800299494, 0, 0.17878597693066667, 0, 0.7107965647518711, 0, 0.43355623192779885, 0.13331163011216174, 0, 0, 0, 0, 0.1216434643691858, 0.0813105328067197, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.11001329941808347, 0.10059774772009318, 0, 0.15247420551509025, 0.2285654997698764, 0.22309769308700808, 0, 0.07583219247368318, 0, 0.13865192347898378, 0.06791366835912399, 0, 0, 0, 0, 0, 0.09480070548519444, 0.05240221231835185, 0, 0.16940059546791428, 0, 0.15397586760749618, 0.13832856186074705, 0.11735263991381237, 0.17374850654886806, 0.08067487023349389, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.10073724557117766, 0.09779687884036964, 0, 0.08246437938764598, 0.08201742615250007, 0.08042294356168918, 0.2716204970507607, 0.06642232191323028, 0.12801319292545807, 0.08322303191941831, 0.125656581932799, 0.09985382984684417, 0.08266322272383872, 0.1305797741910426, 0.13352720912174498, 0.07887076217646234, 0.08564048143909996, 0.04838305602266151, 0.04661412724038799, 0, 0, 0.050254128116690236, 0.05137750610007457, 0.050094142449694325, 0.04959292965801312, 0.04958599202795309, 0, 0.23818426595296072, 0, 0, 0.16432104219765908, 0, 0, 0, 0, 0.0740051366386021, 0, 0.1716536024523662, 0, 0.07680375555806582, 0.07820225944828063, 0, 0.09182942645813408, 0.1676712714466042, 0, 0, 0.33409055768695956, 0.21952504075672546, 0, 0, 0.11609936480607828, 0.11390537398315322, 0, 0, 0, 0, 0, 0, 0.05002729406903706, 0.1676011835072897, 0.03672449072887589, 0.07323872952824807, 0.14078546156036004, 0.1316206326382671, 0.114066338791987, 0, 0, 0, 0.09214637688681156, 0, 0, 0, 0, 0, 0.050320933240193336, 0.09969911101101758, 0, 0, 0.05835197270896011, 0.20385974823059044, 0, 0, 0.1050372828386148, 0, 0, 0.08857617848836626, 0.08410315424266321, 0.19104762187534785, 0, 0, 0, 0, 0, 0.07714097795332238, 0.09109614894001919, 0, 0.1625452336513946, 0, 0.2609555462785521, 0, 0.3558218278436054, 0.39916325231933675, 0, 0.23393781969698932, 0.39101557075073184, 0.216166440880866, 0, 0.20993729518723145, 0, 0.2336736072725622, 0.21658309628340777, 0.18989486209073292, 0, 0, 0.07548872015790037, 0.09439819131178256, 0.09439819131178256, 0.09439819131178256, 0.15087773685899608, 0.09593898380805196, 0.16599751042778912, 0, , 0.1657067962837673
tunnel, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.3755717943763813, 0, 0.18723371367414018, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, , 0.001294584345966932
type, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.25433769456668515, 0.6130097347135373, 0, 0.1700782245671982, 0.15552198159852648, 0.6794535207276079, 0, 0, 0, 0, 0, 0, 0.1429019527812734, 0.10499308901253329, 0, 0, 0, 0, 0, 0, 0.08101270738757295, 0, 0, 0, 0.09521736854506982, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.07786882115690583, 0.0755959488960177, 0, 0.06374408962586417, 0.06339859952103014, 0.062166081409206986, 0, 0.06845833271909646, 0, 0.06433051997723874, 0.06475413570709976, 0.0771859501824685, 0.0638977934133406, 0, 0, 0.0406441744534191, 0, 0.07479917710855355, 0.07206445077758922, 0, 0, 0.07769181483029182, 0.07942853333562265, 0.0774444803867037, 0.07666961605493278, 0.0766588906261932, 0, 0, 0.23964934998006762, 0.6619639648877171, 0, 0, 0.22458752398790585, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.14196634313883963, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.07734113420985493, 0, 0.056775282755268844, 0, 0.0870605334944574, 0, 0.07053765494622649, 0, 0, 0, 0.09497089451370284, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.1082569390734211, 0, 0, 0, 0.08668112691680704, 0.11814222646977, 0, 0, 0, 0, 0, 0.07950554245760487, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.09887975435190896, 0, 0, , 0.05372525035762768
unit, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.17453706683336465, 0.1166663739177253, 0, 0, 0.6234465128177864, 0.29687776692807877, 0.6816692423000363, 0, 0.3125025966143822, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.10880591501184325, 0, 0, 0.09744421975125901, 0, 0, 0, 0, 0.2872290513876761, 0.13602240905357613, 0.07518799699641898, 0, 0, 0, 0.08837136112391947, 0.09923862975974376, 0.1683804852313739, 0, 0.11575430945456713, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.1480652837402718, 0, 0, 0.07227015217810417, 0.07016069653545626, 0, 0.08874145625820919, 0.058840321032100136, 0.08654462910206828, 0, 0.06353626586306192, 0.09183825586129443, 0.05970523759546218, 0.060098395894345444, 0.07163637875624701, 0.059303623519895134, 0, 0.09579407962199694, 0.05658286518136492, 0.12287909186154465, 0.06942121162383516, 0.06688310863000636, 0, 0, 0.07210587238073694, 0.07371772303939633, 0.0718763209683561, 0.07115716839429015, 0.07114721411020483, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.1061844098775599, 0, 0, 0, 0.1101999378791719, 0.11220654602880772, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.16658225494934825, 0.1634342623722011, 0.2528923969576192, 0, 0, 0.6563593086604104, 0, 0, 0.0717804052498834, 0, 0.05269321229880058, 0.10508474990211356, 0.08080099211561487, 0.09442627795322105, 0.06546608747265328, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, , 0.06602380164431354
