, femr_1, femr_2, femr_3, femr_4, femr_5, femr_6, femr_7, femr_8, femr_9, femr_10, femr_11, femr_12, femr_13, femr_14, femr_15, femr_16, femr_17, femr_18, femr_19, femr_20, femr_21, femr_22, femr_23, femr_24, femr_25, femr_26, femr_27, femr_28, femr_29, femr_30, femr_31, femr_32, femr_33, femr_34, femr_35, femr_36, femr_37, femr_38, femr_39, femr_40, femr_41, femr_42, femr_43, femr_44, femr_45, femr_46, femr_47, femr_48, femr_49, femr_50, femr_51, femr_52, femr_53, femr_54, femr_55, femr_56, femr_57, femr_58, femr_59, femr_60, femr_61, femr_62, femr_63, femr_64, femr_65, femr_66, femr_67, femr_68, femr_69, femr_70, femr_71, femr_72, femr_73, femr_74, femr_75, femr_76, femr_77, femr_78, femr_79, femr_80, femr_81, femr_82, femr_83, femr_84, femr_85, femr_86, femr_87, femr_88, femr_89, femr_90, femr_91, femr_92, femr_93, femr_94, femr_95, femr_96, femr_97, femr_98, femr_99, femr_100, femr_101, femr_102, femr_103, femr_104, femr_105, femr_106, femr_107, femr_108, femr_109, femr_110, femr_111, femr_112, femr_113, femr_114, femr_115, femr_116, femr_117, femr_118, femr_119, femr_120, femr_121, femr_122, femr_123, femr_124, femr_125, femr_126, femr_127, femr_128, femr_129, femr_130, femr_131, femr_132, femr_133, femr_134, femr_135, femr_136, femr_137, femr_138, femr_139, femr_140, femr_141, femr_142, femr_143, femr_144, femr_145, femr_146, femr_147, femr_148, femr_149, femr_150, femr_151, femr_152, femr_153, femr_154, femr_155, femr_156, femr_157, femr_158, femr_159, femr_160, femr_161, femr_162, femr_163, femr_164, femr_165, femr_166, femr_167, femr_168, femr_169, femr_170, femr_171, femr_172, femr_173, femr_174, femr_175, femr_176, femr_177, femr_178, femr_179, femr_180, femr_181, femr_182, femr_183, femr_184, femr_185, femr_186, femr_187, femr_188, femr_189, femr_190, femr_191, femr_192, femr_193, femr_194, femr_195, femr_196, femr_197, femr_198, femr_199, femr_200, femr_201, femr_202, femr_203, femr_204, femr_205, femr_206, femr_207, femr_208, femr_209, femr_210, femr_211, femr_212, femr_213, femr_214, femr_215, femr_216, femr_217, femr_218, femr_219, femr_220, femr_221, femr_222, femr_223, femr_224, femr_225, femr_226, femr_227, femr_228, femr_229, , 
string, 0.019971998194368613, 0.018599071247345073, 0.030547572495994168, 0.03139851237815023, 0.03132298441363308, 0.031819307411502934, 0.03115321524393754, 0.031611148365202534, 0.03466125062610347, 0.033639499776831186, 0.03826368665270081, 0, 0.035411497469524864, 0.03675530504044029, 0.03792813308194051, 0.042780369908726266, 0.038055171331372616, 0.03817670813528552, 0.037669143136940676, 0.037674413467715044, 0, 0, 0.03906794938658189, 0.04259393464252475, 0, 0, 0.04666741443891438, 0.04862408807922503, 0.05319599723153822, 0.04999432549247555, 0, 0.048588175351899916, 0, 0, 0.058053493900758604, 0, 0, 0, 0, 0, 0, 0.07641183640082967, 0.057703205671738686, 0, 0.061946704880925206, 0, 0.07929636111427503, 0, 0, 0, 0, 0, 0, 0.0764549163780248, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.15147746085961647, 0, 0, 0, 0, 0, 0, 0, 0.13457787611148492, 0, 0.13822967885052367, 0, 0.15403993993213444, 0.14243063084394525, 0, 0, 0, 0.15678737211508156, 0, 0, 0, 0, 0, 0.2469624755794002, 0, 0, 0, 0, 0, 0, 0, 0.2448128663623242, 0, 0.2516063890693447, 0, 0.2560784818651303, 0, 0, 0, 0, 0, 0, 0.31507356126117725, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, , 0.02783356343828904
superuser, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.3104720014987334, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, , 0.000647292172983466
system, 0.025188316856352626, 0.04691361327522047, 0.03852603669063313, 0.03959922642201903, 0.039503971942058694, 0.040129925380055984, 0.03928986218713508, 0.039867399018712286, 0, 0.042425518519571166, 0, 0, 0.0446603294242146, 0.046355114821287555, 0, 0, 0.047994482284084906, 0.048147762266231596, 0.04750763062396513, 0.04751427746822131, 0.04793043580550915, 0.04922405466460959, 0, 0, 0.0502058110543689, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.2502132326295584, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.5954012503046622, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.47218613876344223, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, , 0.014887719978619719
tab, 0.178930376440603, 0.18329326220040165, 0.21894208452696662, 0.22504098327353025, 0.22449965548083464, 0.2280569264150979, 0.2791035967800466, 0.22656499852079043, 0.24842584350641525, 0.18082702491048183, 0.2399647272696258, 0.2329605224531215, 0.19035228756431963, 0.19757584102715023, 0.23786035552357088, 0.22996320000254122, 0.20456319089055705, 0.2052165043706771, 0.20248812050027826, 0.20251645083338501, 0.20429021051032897, 0.20980390268951388, 0.31501097387576965, 0.34344154335243765, 0.21398836744897548, 0.2095906710687262, 0.29266739192843166, 0.08712524705264546, 0.28595175256293337, 0.08958045552782992, 0.0908780635583124, 0.39177404181099734, 0.09414584427694533, 0.2311088021015759, 0.3120629217846785, 0, 0, 0, 0, 0, 0, 0.06845784041565431, 0, 0, 0, 0.37746369140140645, 0, 0.437491081881577, 0, 0.41079845394481035, 0, 0.37437297171622286, 0, 0.2739857441427589, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.3617074736166541, 0.22881219794660185, 0.37152249211040606, 0.13280507137127112, 0, 0.1276044897739155, 0.49435781082322405, 0, 0.5275116173761045, 0, 0.44787465897734585, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.3885606831165751, 0, 0, 0, 0, 0, 0, 0, 0, 0.3885606831165751, 0, 0.5104092451536644, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.30473577007917685, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.29912004825443494, 0, 0, 0, 0.29912004825443494, 0, 0, 0, 0, 0, 0, 0, 0, 0.7520623652599903, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.634162141149782, 0, 0, 0, 0, 0, 0, 0, 0, , 0.19095119103012248
tabs, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.29106997128156653, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.5422355268649095, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.7402901997656435, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, , 0.002589168691933864
task, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.5079633176321118, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.380050679153351, 0, 0, 0, 0, 0.33964092423457787, 0, 0, 0.3077876959568401, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, , 0.0038837530379007964
team, 0.047875890159430355, 0.04458477731869544, 0.07322713587405705, 0.07526696703836536, 0.07508591512267832, 0.07627567616202771, 0.07467895283269108, 0.07577668755110446, 0.08308824242892825, 0.0537593010861197, 0.09172382459938824, 0.08904654589531699, 0.056591131467588054, 0.058738671005509654, 0.09091945211046752, 0.10255099518822723, 0.06081598796234673, 0.061010215988266975, 0.06019907611556324, 0.06020749863375769, 0.06073483176095178, 0.06237403496137895, 0.06243450906892124, 0.06806938783516273, 0.06361806306502947, 0.11215915537805388, 0.07457921789491768, 0.11655926849822341, 0.08501254925664183, 0.1198439341210964, 0.12157992050790191, 0.07764878685167007, 0.12595167431132354, 0.08244949679605697, 0.13916297559788282, 0.0898447458898962, 0.08891430166392003, 0.0920628536414045, 0.09794202868950376, 0.09494019533343608, 0.09324236417806676, 0.12211379321534248, 0.13832328191207888, 0.09871374461298196, 0.14849558916213298, 0.11221875848022163, 0.19008533036118538, 0.11148403827204682, 0.1780148118196683, 0.12212907767665983, 0.10397044911029638, 0.1335598767825406, 0.11509127178690218, 0, 0.1849908459400112, 0.18510885691847379, 0.1409485665828709, 0.1382849873108931, 0.14247008507062633, 0.14767929149009118, 0.20565806840863302, 0.2083932953023384, 0, 0.21093657992774284, 0.20347352125830417, 0.20355861039378417, 0.2170522398256599, 0.21983766392852977, 0.31581118221636295, 0, 0.19949131845681656, 0, 0.2708481661470103, 0, 0, 0, 0.2703981788559768, 0.39976626756816036, 0.2891637772931682, 0, 0.3017896580703754, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.7751168392361862, 0, 0, 0, 0, 0, 0, 0, 0, 0, , 0.11133425375315616
triage, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.1010219569723688, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, , 0.000647292172983466
trip, 0.07887076217646234, 0.03672449072887588, 0.08042294356168918, 0.0826632227238387, 0.08246437938764598, 0.125656581932799, 0.08201742615250007, 0.0832230319194183, 0.114066338791987, 0.06642232191323025, 0.10073724557117766, 0.09779687884036967, 0.04661412724038799, 0.04838305602266151, 0.09985382984684417, 0.14078546156036004, 0.050094142449694325, 0.050254128116690236, 0.04958599202795309, 0.04959292965801312, 0.050027294069037054, 0.05137750610007457, 0.07714097795332239, 0.08410315424266322, 0.05240221231835185, 0.15397586760749618, 0.09214637688681158, 0.12801319292545807, 0.1050372828386148, 0.1316206326382671, 0.133527209121745, 0.09593898380805199, 0.13832856186074705, 0.067913668359124, 0.19104762187534785, 0.07400513663860207, 0.07323872952824807, 0.07583219247368318, 0.08067487023349389, 0.07820225944828063, 0.07680375555806582, 0.15087773685899608, 0.18989486209073295, 0.0813105328067197, 0.20385974823059042, 0.13865192347898378, 0.2609555462785521, 0.09182942645813408, 0.39101557075073184, 0.10059774772009318, 0.08564048143909994, 0.11001329941808347, 0.09480070548519444, 0.050320933240193336, 0.2285654997698764, 0.15247420551509025, 0.1160993648060783, 0.11390537398315323, 0.11735263991381237, 0.1216434643691858, 0.16940059546791425, 0.1716536024523662, 0.05835197270896011, 0.17374850654886806, 0.16760118350728967, 0.16767127144660418, 0.1787859769306666, 0.2716204970507607, 0.43355623192779885, 0.07548872015790037, 0.16432104219765906, 0.09109614894001919, 0.22309769308700808, 0.09969911101101757, 0.09439819131178256, 0.09439819131178256, 0.33409055768695956, 0.21952504075672546, 0.23818426595296072, 0.09439819131178256, 0.24858420668232725, 0.08857617848836626, 0, 0.09097971419990805, 0.0975652970754678, 0.10138567800299496, 0, 0, 0, 0, 0, 0, 0.13331163011216174, 0, 0.1305797741910426, 0, 0.1625452336513946, 0.16081464699513223, 0.11384856038828395, 0, 0, 0.20889556083892102, 0.16599751042778912, 0, 0, 0, 0, 0.21467398775431842, 0, 0.19749920342137653, 0, 0.23221381698782234, 0.39916325231933675, 0.20864568482088586, 0, 0, 0.24161918024522774, 0, 0, 0, 0, 0.23393781969698932, 0, 0, 0.216166440880866, 0.2358697337617948, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.21658309628340777, 0, 0.20993729518723145, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.3356641956726033, 0, 0, 0, 0, 0.38550156399774116, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.2336736072725622, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.7107965647518711, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.3558218278436054, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, , 0.1657067962837673
tunnel, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.1872337136741402, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.3755717943763813, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, , 0.001294584345966932
type, 0.0406441744534191, 0.05677528275526883, 0.062166081409206986, 0.06389779341334059, 0.06374408962586417, 0.06475413570709976, 0.06339859952103014, 0.06433051997723874, 0.07053765494622649, 0.06845833271909643, 0.07786882115690583, 0.07559594889601771, 0.07206445077758922, 0.07479917710855355, 0.0771859501824685, 0.08706053349445741, 0.0774444803867037, 0.07769181483029182, 0.0766588906261932, 0.07666961605493278, 0.07734113420985492, 0.07942853333562265, 0.0795055424576049, 0.08668112691680706, 0.08101270738757295, 0.09521736854506982, 0.09497089451370287, 0, 0.1082569390734211, 0, 0, 0.09887975435190899, 0, 0.1049930890125333, 0.11814222646977, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.1429019527812734, 0, 0.14196634313883963, 0, 0.15552198159852648, 0, 0.1700782245671982, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.22458752398790585, 0, 0.23964934998006762, 0, 0.25433769456668515, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.6619639648877171, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.6794535207276079, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.6130097347135373, 0, 0, 0, 0, , 0.05372525035762768
unit, 0.05658286518136492, 0.052693212298800564, 0.08654462910206828, 0.05930362351989513, 0.08874145625820919, 0.060098395894345444, 0.058840321032100136, 0.05970523759546217, 0.06546608747265328, 0.0635362658630619, 0.07227015217810417, 0.07016069653545627, 0.06688310863000636, 0.06942121162383516, 0.07163637875624701, 0.08080099211561488, 0.0718763209683561, 0.07210587238073694, 0.07114721411020483, 0.07115716839429015, 0.07178040524988338, 0.07371772303939633, 0, 0, 0.07518799699641898, 0.08837136112391947, 0, 0.09183825586129445, 0, 0.09442627795322105, 0.09579407962199696, 0, 0.09923862975974376, 0.09744421975125903, 0, 0.10618440987755987, 0.10508474990211356, 0.10880591501184325, 0.11575430945456713, 0.11220654602880772, 0.1101999378791719, 0, 0, 0.1166663739177253, 0, 0, 0, 0, 0, 0, 0.12287909186154462, 0, 0.13602240905357613, 0, 0, 0, 0.16658225494934828, 0.16343426237220113, 0.1683804852313739, 0.17453706683336465, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.1480652837402718, 0, 0, 0, 0, 0.25289239695761917, 0, 0, 0, 0.3125025966143822, 0.28722905138767607, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.6563593086604104, 0, 0, 0, 0, 0.29687776692807877, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.6816692423000363, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.6234465128177864, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, , 0.06602380164431354
update, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.08569644451638278, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.6804556341738796, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, , 0.001294584345966932
